PatientKey,PatientDurableKey,MRN,FirstName,LastName,PatientName,DateOfBirth,Gender,Race,Ethnicity,ZIP,AddressLine1,City,StateAbbr,HomePhone,MobilePhone,Email,SSN,DriversLicenseNumber,HealthPlanMemberID,BiometricTemplateID,FacePhotoURI,PCPProviderKey,_IsCurrent,EffectiveDate,ExpirationDate
11229,511229,MRN00011229,Phyllis,Perry,Phyllis Perry,1954-10-24,F,Other Race,Not Hispanic or Latino,48930,5529 Pinecrest Avenue,Yonkers,NY,813-555-0184,206-555-0145,,990-28-7753,,MCR619737723,,,206,1,2015-01-01,9999-12-31
11230,511230,MRN00011230,Joe,Allen,Joe Allen,2016-10-27,M,Other Race,Not Hispanic or Latino,92132,8068 Cedar Avenue,Gary,IN,813-555-0195,,,918-54-5152,IN-Y1184175,ANT235785088,,https://media.example.org/photo/00011230.jpg,552,1,2015-01-01,9999-12-31
11231,511231,MRN00011231,Stephanie,Sanchez,Stephanie Sanchez,1939-01-20,F,White,Not Hispanic or Latino,21229,4046 Railroad Way,Yonkers,NY,206-555-0151,312-555-0197,stephanie.sanchez11231@example.com,930-38-7139,,KPN761802808,,,972,1,2015-01-01,9999-12-31
11232,511232,MRN00011232,Reagan,Hansen,Reagan Hansen,2012-05-31,F,Two or More Races,Not Hispanic or Latino,30045,9332 Highland Boulevard,Philadelphia,PA,813-555-0127,,reagan.hansen11232@example.com,923-80-0790,PA-W1821857,BCB107241277,,,802,1,2015-01-01,9999-12-31
11233,511233,MRN00011233,Becky,Boyd,Becky Boyd,1966-10-30,F,Two or More Races,Not Hispanic or Latino,29220,7557 Maple Avenue,Tacoma,WA,206-555-0158,617-555-0125,becky.boyd11233@example.com,910-94-8445,WA-E2290045,MCD354234752,,,791,1,2015-01-01,9999-12-31
11234,511234,MRN00011234,Bethany,Myers,Bethany Myers,2018-11-13,F,White,Not Hispanic or Latino,24048,4830 Chestnut Lane,Scranton,PA,813-555-0129,,bethany.myers11234@example.net,923-57-6707,,MCD125036897,,,495,1,2015-01-01,9999-12-31
11235,511235,MRN00011235,Erin,Wells,Erin Wells,1979-10-08,F,White,Not Hispanic or Latino,55446,174 Oak Drive,Philadelphia,PA,305-555-0136,206-555-0184,erin.wells11235@example.net,904-22-2999,PA-M4250802,BCB498236665,BIO-ac2087894bd1,,227,1,2015-01-01,9999-12-31
11236,511236,MRN00011236,Shannon,Anderson,Shannon Anderson,2016-01-13,F,White,Not Hispanic or Latino,75387,3508 Lakeview Court,Tacoma,WA,415-555-0186,,,926-51-1467,WA-B5598738,TRI185067346,,https://media.example.org/photo/00011236.jpg,8,1,2015-01-01,9999-12-31
11237,511237,MRN00011237,Austin,Weaver,Austin Weaver,1942-03-15,M,Black or African American,Hispanic or Latino,80270,9748 Orchard Street,Duluth,MN,212-555-0161,415-555-0117,austin.weaver11237@example.org,949-54-9393,,,,,200,1,2015-01-01,9999-12-31
11238,511238,MRN00011238,Amanda,Kelley,Amanda Kelley,1954-05-13,F,Black or African American,Not Hispanic or Latino,02905,5514 Chestnut Road,Peoria,IL,212-555-0125,617-555-0180,amanda.kelley11238@example.org,,,BCB773576374,BIO-4b1c37b87475,,720,1,2015-01-01,9999-12-31
11239,511239,MRN00011239,Anthony,Thompson,Anthony Thompson,2019-03-05,M,Other Race,Not Hispanic or Latino,45419,9538 Church Way,Fresno,CA,617-555-0123,917-555-0160,anthony.thompson11239@example.net,918-64-2955,CA-G8037010,ANT371919454,,,508,1,2015-01-01,9999-12-31
11240,511240,MRN00011240,Kathleen,Murphy,Kathleen Murphy,1936-08-05,F,White,Not Hispanic or Latino,75265,719 Ridge Way,Gary,IN,212-555-0196,917-555-0190,,957-74-0542,,ANT446470308,,,790,1,2015-01-01,9999-12-31
11241,511241,MRN00011241,Joe,Garcia,Joe Garcia,2002-08-23,M,White,Not Hispanic or Latino,46862,5901 Chestnut Lane,Augusta,ME,415-555-0163,917-555-0143,,901-64-8970,,CIG879429785,,,7,1,2015-01-01,9999-12-31
11242,511242,MRN00011242,Doreen,Henry,Doreen Henry,1978-02-02,F,Black or African American,Not Hispanic or Latino,87140,8298 Chestnut Court,Akron,OH,305-555-0134,312-555-0140,,979-30-6465,,BCB519953066,,,651,1,2015-01-01,9999-12-31
11243,511243,MRN00011243,Jocelyn,Patterson,Jocelyn Patterson,1969-03-15,F,White,Not Hispanic or Latino,19131,8888 Church Boulevard,Augusta,ME,512-555-0159,512-555-0192,jocelyn.patterson11243@example.org,942-56-0812,ME-R3462166,KPN309563652,,,842,1,2015-01-01,9999-12-31
11244,511244,MRN00011244,Leilani,Webb,Leilani Webb,2003-07-09,F,White,Not Hispanic or Latino,33982,3226 Meadow Court,Philadelphia,PA,305-555-0162,212-555-0170,,994-19-9579,,OSC212055922,,,390,1,2015-01-01,9999-12-31
11245,511245,MRN00011245,Allison,Schmidt,Allison Schmidt,1957-02-13,F,Black or African American,Not Hispanic or Latino,65211,2857 Ridge Boulevard,Duluth,MN,305-555-0112,617-555-0177,,992-74-1383,,,BIO-7bc0eb4292d9,,546,1,2015-01-01,9999-12-31
11246,511246,MRN00011246,Lillian,Estrada,Lillian Estrada,2004-05-12,F,White,Not Hispanic or Latino,20456,3450 Ridge Court,Duluth,MN,212-555-0133,702-555-0167,lillian.estrada11246@example.org,915-35-4634,MN-S5876389,HUM115523641,,,407,1,2015-01-01,9999-12-31
11247,511247,MRN00011247,Ryan,Miller,Ryan Miller,1946-07-08,M,White,Not Hispanic or Latino,60624,8011 Chestnut Drive,Duluth,MN,917-555-0192,,ryan.miller11247@example.com,932-44-6702,MN-H6992596,UHC928461823,,,925,1,2015-01-01,9999-12-31
11248,511248,MRN00011248,Levi,Griffin,Levi Griffin,1996-01-22,M,Two or More Races,Not Hispanic or Latino,77844,3268 Meadow Way,Gary,IN,617-555-0121,212-555-0168,levi.griffin11248@example.com,962-70-6824,IN-W9807582,HUM665716163,,https://media.example.org/photo/00011248.jpg,838,1,2015-01-01,9999-12-31
11249,511249,MRN00011249,Brian,Miller,Brian Miller,1993-01-18,M,Two or More Races,Not Hispanic or Latino,15225,9744 Railroad Boulevard,Bristol,CT,312-555-0126,305-555-0119,brian.miller11249@example.net,933-48-1982,CT-N7928232,HUM183232096,,https://media.example.org/photo/00011249.jpg,204,1,2015-01-01,9999-12-31
11250,511250,MRN00011250,Barbara,Flores,Barbara Flores,1940-08-03,F,White,Not Hispanic or Latino,14210,4318 Sunset Avenue,Mobile,AL,212-555-0100,305-555-0147,barbara.flores11250@example.net,926-13-9123,AL-H5405825,MCD808775287,,,158,1,2015-01-01,9999-12-31
11251,511251,MRN00011251,Wesley,Wallace,Wesley Wallace,1966-07-27,M,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,24048,5181 Highland Way,Bristol,CT,312-555-0135,305-555-0127,wesley.wallace11251@example.net,964-89-5291,CT-R9151064,HUM682608910,BIO-d339f1027ee6,,376,1,2015-01-01,9999-12-31
11252,511252,MRN00011252,Dana,Phillips,Dana Phillips,2001-07-28,F,Asian,Not Hispanic or Latino,02453,5375 Highland Boulevard,Augusta,ME,312-555-0166,617-555-0186,,987-43-3167,,ANT610629949,,,458,1,2015-01-01,9999-12-31
11253,511253,MRN00011253,Ralph,Mendoza,Ralph Mendoza,1988-02-04,M,White,Hispanic or Latino,45432,7792 Meadow Boulevard,Salem,OR,312-555-0102,617-555-0184,ralph.mendoza11253@example.net,939-58-6647,OR-T8064607,,,,473,1,2015-01-01,9999-12-31
11254,511254,MRN00011254,Rose,Matthews,Rose Matthews,1950-11-19,F,White,Not Hispanic or Latino,95054,9217 Prospect Avenue,Augusta,ME,617-555-0187,702-555-0191,rose.matthews11254@example.com,971-72-9907,,UHC811288467,,,407,1,2015-01-01,9999-12-31
11255,511255,MRN00011255,Dawn,Ray,Dawn Ray,1970-01-29,F,Two or More Races,Hispanic or Latino,20551,8156 Franklin Avenue,Peoria,IL,813-555-0125,212-555-0199,,910-29-0003,,MCD716829217,,https://media.example.org/photo/00011255.jpg,412,1,2015-01-01,9999-12-31
11256,511256,MRN00011256,Cameron,Anderson,Cameron Anderson,1943-12-23,M,Black or African American,Not Hispanic or Latino,75185,2250 Railroad Way,Akron,OH,415-555-0181,206-555-0121,cameron.anderson11256@example.net,972-52-2022,,OSC440221280,,,204,1,2015-01-01,9999-12-31
11257,511257,MRN00011257,Theo,Gutierrez,Theo Gutierrez,1941-03-13,M,White,Not Hispanic or Latino,65211,4928 Cedar Avenue,Scranton,PA,212-555-0147,,theo.gutierrez11257@example.org,,,KPN570992263,,https://media.example.org/photo/00011257.jpg,196,1,2015-01-01,9999-12-31
11258,511258,MRN00011258,Luke,Ward,Luke Ward,2015-03-08,M,White,Not Hispanic or Latino,20029,7640 Meadow Drive,Boise,ID,212-555-0148,702-555-0156,,945-92-9175,,AET492366846,BIO-42e29a176d78,,894,1,2015-01-01,9999-12-31
11259,511259,MRN00011259,Patricia,Armstrong,Patricia Armstrong,1989-07-10,F,Asian,Not Hispanic or Latino,75062,7896 Sunset Boulevard,Fresno,CA,206-555-0147,305-555-0170,patricia.armstrong11259@example.com,943-67-9748,,TRI621800845,,https://media.example.org/photo/00011259.jpg,922,1,2015-01-01,9999-12-31
11260,511260,MRN00011260,Diane,Allen,Diane Allen,1937-01-23,F,White,Not Hispanic or Latino,31704,2803 Ridge Street,Peoria,IL,617-555-0109,305-555-0111,diane.allen11260@example.com,939-98-8874,IL-G3089662,MCR598428895,,,823,1,2015-01-01,9999-12-31
11261,511261,MRN00011261,Geraldine,Santos,Geraldine Santos,2019-06-10,F,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,62205,510 Church Drive,Mobile,AL,512-555-0116,617-555-0145,geraldine.santos11261@example.net,965-73-3487,AL-F8463494,CIG264723887,,,991,1,2015-01-01,9999-12-31
11262,511262,MRN00011262,Erin,Gray,Erin Gray,1949-01-07,F,White,Not Hispanic or Latino,10203,9094 Lakeview Boulevard,Salem,OR,702-555-0110,,,908-47-5142,OR-R5324488,HUM124521555,,,706,1,2015-01-01,9999-12-31
11263,511263,MRN00011263,Peggy,Pierce,Peggy Pierce,1994-10-15,F,Asian,Not Hispanic or Latino,93704,1600 Pinecrest Road,Tacoma,WA,702-555-0177,813-555-0148,peggy.pierce11263@example.com,939-80-4615,WA-X7913867,MCD341940083,BIO-330df58270c3,,763,1,2015-01-01,9999-12-31
11264,511264,MRN00011264,Brianna,Murray,Brianna Murray,2007-02-10,F,Other Race,Hispanic or Latino,32590,8039 Railroad Road,Salem,OR,917-555-0180,512-555-0125,brianna.murray11264@example.net,915-52-9176,OR-K3032018,HUM161751070,,,766,1,2015-01-01,9999-12-31
11265,511265,MRN00011265,Vivian,Alvarez,Vivian Alvarez,2022-03-27,F,White,Not Hispanic or Latino,79710,1664 Willow Road,Tacoma,WA,212-555-0115,813-555-0100,,923-64-2226,,HUM390051769,,,672,1,2015-01-01,9999-12-31
11266,511266,MRN00011266,Bradley,Hicks,Bradley Hicks,1968-05-18,M,Asian,Not Hispanic or Latino,79710,8567 Franklin Avenue,Yonkers,NY,415-555-0159,206-555-0176,bradley.hicks11266@example.com,915-53-1708,NY-U7822151,CIG207324773,,,426,1,2015-01-01,9999-12-31
11267,511267,MRN00011267,Jose,Williamson,Jose Williamson,1993-05-21,M,White,Not Hispanic or Latino,68164,7938 Pinecrest Street,Mobile,AL,305-555-0125,617-555-0157,,919-66-5881,,UHC957123970,BIO-566f387b396a,,779,1,2015-01-01,9999-12-31
11268,511268,MRN00011268,Mark,Greene,Mark Greene,1973-05-12,M,Black or African American,Not Hispanic or Latino,94263,1858 Lincoln Way,Bristol,CT,813-555-0191,312-555-0124,,946-55-8239,CT-C7188380,MCD983414587,,,473,1,2015-01-01,9999-12-31
11269,511269,MRN00011269,Jose,Martin,Jose Martin,1970-10-29,M,White,Not Hispanic or Latino,32803,7756 Washington Court,Tacoma,WA,212-555-0138,,jose.martin11269@example.com,929-58-0300,WA-M7107969,KPN129834847,,https://media.example.org/photo/00011269.jpg,407,1,2015-01-01,9999-12-31
11270,511270,MRN00011270,Nolan,Myers,Nolan Myers,1964-10-08,M,White,Not Hispanic or Latino,75241,4285 Franklin Street,Tacoma,WA,917-555-0100,617-555-0196,nolan.myers11270@example.net,938-55-0850,WA-M6126208,TRI519360518,,,145,1,2015-01-01,9999-12-31
11271,511271,MRN00011271,Lincoln,Long,Lincoln Long,2015-05-08,M,White,Not Hispanic or Latino,79699,7934 Maple Boulevard,Scranton,PA,305-555-0118,617-555-0158,,988-23-0471,,AET740142684,,,14,1,2015-01-01,9999-12-31
11272,511272,MRN00011272,Sandra,Hughes,Sandra Hughes,2006-09-01,F,Two or More Races,Not Hispanic or Latino,98195,841 Cedar Drive,Philadelphia,PA,415-555-0183,,,970-90-6023,PA-U5869961,TRI719286005,,,651,1,2015-01-01,9999-12-31
11273,511273,MRN00011273,Jordan,Cox,Jordan Cox,2007-11-22,M,Black or African American,Hispanic or Latino,20078,6502 Orchard Drive,Akron,OH,917-555-0119,305-555-0122,jordan.cox11273@example.com,926-77-7870,OH-C1299014,OSC905736831,,,1000,1,2015-01-01,9999-12-31
11274,511274,MRN00011274,Bailey,Allen,Bailey Allen,1989-03-02,F,White,Not Hispanic or Latino,78769,5240 Sunset Road,Fresno,CA,917-555-0105,305-555-0141,bailey.allen11274@example.net,938-84-3483,,KPN983517092,,https://media.example.org/photo/00011274.jpg,132,1,2015-01-01,9999-12-31
11275,511275,MRN00011275,Vanessa,Castillo,Vanessa Castillo,1992-07-22,F,White,Hispanic or Latino,49505,4445 Chestnut Drive,Scranton,PA,813-555-0147,312-555-0190,vanessa.castillo11275@example.net,991-10-1896,,MCR355718400,,,673,1,2015-01-01,9999-12-31
11276,511276,MRN00011276,Kyle,Hawkins,Kyle Hawkins,1992-06-21,M,Other Race,Not Hispanic or Latino,10014,3142 Pinecrest Court,Mobile,AL,512-555-0134,512-555-0118,kyle.hawkins11276@example.org,970-27-7447,AL-Y6218787,TRI726896404,BIO-9568b3e9d9ce,,994,1,2015-01-01,9999-12-31
11277,511277,MRN00011277,Frank,Santiago,Frank Santiago,1983-09-14,M,Asian,Not Hispanic or Latino,14609,2239 Sunset Boulevard,Fresno,CA,512-555-0178,415-555-0186,frank.santiago11277@example.org,928-45-0206,,MCD220687702,,,31,1,2015-01-01,9999-12-31
11278,511278,MRN00011278,Adalynn,Webb,Adalynn Webb,2018-01-30,F,White,Not Hispanic or Latino,43699,4303 Railroad Court,Springfield,MO,212-555-0162,206-555-0179,adalynn.webb11278@example.net,944-60-2393,MO-W9321311,OSC476991066,,,395,1,2015-01-01,9999-12-31
11279,511279,MRN00011279,Emma,Lawrence,Emma Lawrence,1979-01-26,F,Other Race,Not Hispanic or Latino,30045,566 Meadow Drive,Springfield,MO,702-555-0177,,emma.lawrence11279@example.org,954-26-8767,MO-T9686552,,,,57,1,2015-01-01,9999-12-31
11280,511280,MRN00011280,Brandon,Berry,Brandon Berry,1973-03-07,M,Other Race,Not Hispanic or Latino,62525,8295 Lincoln Boulevard,Salem,OR,617-555-0124,813-555-0191,brandon.berry11280@example.com,970-56-8252,OR-S2563958,,,,21,1,2015-01-01,9999-12-31
11281,511281,MRN00011281,Patrick,Kim,Patrick Kim,2016-01-16,M,White,Not Hispanic or Latino,40215,3551 Maple Lane,Scranton,PA,702-555-0105,305-555-0140,patrick.kim11281@example.com,900-41-6686,PA-D5152020,ANT389670489,,,716,1,2015-01-01,9999-12-31
11282,511282,MRN00011282,Mia,Romero,Mia Romero,1957-05-20,F,White,Not Hispanic or Latino,32868,5503 Franklin Drive,Fresno,CA,917-555-0132,617-555-0168,mia.romero11282@example.org,974-17-7247,CA-E5300855,BCB216583578,,,669,1,2015-01-01,9999-12-31
11283,511283,MRN00011283,Kelsey,Payne,Kelsey Payne,2013-03-02,F,Two or More Races,Hispanic or Latino,94286,5125 Maple Lane,Lubbock,TX,212-555-0141,702-555-0175,kelsey.payne11283@example.org,906-35-2252,,OSC299648868,,,420,1,2015-01-01,9999-12-31
11284,511284,MRN00011284,Isaac,Morgan,Isaac Morgan,2000-03-19,M,Other Race,Not Hispanic or Latino,33715,4635 Oak Lane,Augusta,ME,212-555-0194,702-555-0189,isaac.morgan11284@example.net,924-55-4972,ME-A9547197,HUM560682399,,,604,1,2015-01-01,9999-12-31
11285,511285,MRN00011285,Ryker,Patel,Ryker Patel,2017-05-17,M,White,Not Hispanic or Latino,94142,8686 Willow Drive,Mobile,AL,813-555-0106,312-555-0127,,902-44-0879,AL-E4796002,MCR453538287,,,443,1,2015-01-01,9999-12-31
11286,511286,MRN00011286,Betty,Ramos,Betty Ramos,1998-01-02,F,White,Not Hispanic or Latino,32627,6933 Washington Drive,Duluth,MN,305-555-0154,813-555-0136,betty.ramos11286@example.com,900-45-3405,MN-V6335503,TRI928940690,,https://media.example.org/photo/00011286.jpg,660,1,2015-01-01,9999-12-31
11287,511287,MRN00011287,Debra,Medina,Debra Medina,1958-06-06,F,Asian,Not Hispanic or Latino,92132,126 Prospect Avenue,Lubbock,TX,813-555-0118,415-555-0137,debra.medina11287@example.org,990-86-7742,TX-Y1439344,UHC955585804,,,310,1,2015-01-01,9999-12-31
11288,511288,MRN00011288,Deborah,Gutierrez,Deborah Gutierrez,1990-01-28,F,White,Not Hispanic or Latino,50310,9979 Cedar Court,Tacoma,WA,312-555-0158,917-555-0155,deborah.gutierrez11288@example.com,942-29-0961,WA-N9721905,,,,934,1,2015-01-01,9999-12-31
11289,511289,MRN00011289,Wyatt,Reed,Wyatt Reed,1966-07-21,M,Other Race,Not Hispanic or Latino,70142,1690 Washington Lane,Yonkers,NY,415-555-0183,617-555-0133,,978-74-1249,NY-W9199074,MCR722182407,BIO-3f6d2354a57b,,669,1,2015-01-01,9999-12-31
11290,511290,MRN00011290,Lawrence,Dean,Lawrence Dean,1962-04-12,M,Two or More Races,Hispanic or Latino,07188,1017 Lakeview Drive,Fresno,CA,305-555-0151,917-555-0130,lawrence.dean11290@example.com,983-97-2820,,BCB842616463,,,366,1,2015-01-01,9999-12-31
11291,511291,MRN00011291,Jerry,Montgomery,Jerry Montgomery,2008-04-11,M,White,Not Hispanic or Latino,25721,161 Willow Avenue,Gary,IN,512-555-0197,305-555-0188,,909-56-6201,,CIG497241226,,,672,1,2015-01-01,9999-12-31
11292,511292,MRN00011292,Lois,Patel,Lois Patel,1990-10-11,F,Asian,Hispanic or Latino,27635,9401 Highland Lane,Philadelphia,PA,305-555-0101,206-555-0112,lois.patel11292@example.net,955-51-2793,PA-V8051769,KPN516247612,,,211,1,2015-01-01,9999-12-31
11293,511293,MRN00011293,Ian,Jensen,Ian Jensen,1981-11-23,M,White,Hispanic or Latino,79977,5207 Willow Way,Bristol,CT,617-555-0198,617-555-0171,ian.jensen11293@example.net,976-27-7303,CT-X4315060,HUM979924058,,,623,1,2015-01-01,9999-12-31
11294,511294,MRN00011294,Julie,Fisher,Julie Fisher,2012-04-29,F,Two or More Races,Hispanic or Latino,76110,7617 Oak Way,Peoria,IL,212-555-0117,305-555-0186,julie.fisher11294@example.net,995-64-7557,IL-P2532286,KPN576816998,,,897,1,2015-01-01,9999-12-31
11295,511295,MRN00011295,Lois,Garcia,Lois Garcia,1948-07-23,F,White,Not Hispanic or Latino,21229,4806 Lakeview Road,Springfield,MO,617-555-0140,702-555-0164,,948-72-1171,MO-E9365906,CIG852981123,,,537,1,2015-01-01,9999-12-31
11296,511296,MRN00011296,Judy,Roberts,Judy Roberts,2000-06-14,F,White,Not Hispanic or Latino,94159,9003 Lakeview Lane,Scranton,PA,512-555-0197,206-555-0113,judy.roberts11296@example.net,978-95-9190,,,BIO-cb664cc76aa8,,984,1,2015-01-01,9999-12-31
11297,511297,MRN00011297,Julie,Carter,Julie Carter,1984-09-28,F,Other Race,Not Hispanic or Latino,49505,1478 Depot Way,Yonkers,NY,312-555-0122,312-555-0185,julie.carter11297@example.net,972-57-5120,NY-G8979166,MCR659324484,,,842,1,2015-01-01,9999-12-31
11298,511298,MRN00011298,Taylor,Wright,Taylor Wright,1960-08-07,F,White,Not Hispanic or Latino,28205,3552 Railroad Drive,Mobile,AL,206-555-0100,212-555-0144,,984-74-9581,AL-W1405230,BCB649357359,,https://media.example.org/photo/00011298.jpg,384,1,2015-01-01,9999-12-31
11299,511299,MRN00011299,Carter,Grant,Carter Grant,1951-01-14,M,White,Not Hispanic or Latino,77240,7187 Chestnut Avenue,Boise,ID,813-555-0128,702-555-0148,carter.grant11299@example.org,,,HUM893539131,,,253,1,2015-01-01,9999-12-31
11300,511300,MRN00011300,Alyssa,Cruz,Alyssa Cruz,1992-03-26,F,Other Race,Not Hispanic or Latino,26505,2683 Lincoln Way,Gary,IN,917-555-0110,512-555-0127,alyssa.cruz11300@example.com,963-10-8249,IN-R5398021,,,,414,1,2015-01-01,9999-12-31
11301,511301,MRN00011301,Isaac,Wright,Isaac Wright,2005-11-15,M,Asian,Not Hispanic or Latino,07188,4947 Meadow Court,Bristol,CT,917-555-0192,512-555-0128,isaac.wright11301@example.com,920-77-1920,CT-K1219581,,,,739,1,2015-01-01,9999-12-31
11302,511302,MRN00011302,Marilyn,Cook,Marilyn Cook,1973-12-04,F,White,Not Hispanic or Latino,32868,8025 Prospect Court,Fresno,CA,312-555-0170,305-555-0133,marilyn.cook11302@example.net,912-89-7231,,OSC401745121,,,810,1,2015-01-01,9999-12-31
11303,511303,MRN00011303,Levi,Crawford,Levi Crawford,1967-11-13,M,White,Hispanic or Latino,61629,3459 Oak Lane,Akron,OH,206-555-0155,,levi.crawford11303@example.net,949-54-5713,OH-D4887187,HUM962890120,,,865,1,2015-01-01,9999-12-31
11304,511304,MRN00011304,Brittany,Cruz,Brittany Cruz,1970-03-31,F,Black or African American,Not Hispanic or Latino,94116,2285 Church Road,Mobile,AL,813-555-0160,,,980-26-7230,AL-E6192283,KPN197395167,BIO-d1f3bf6977ab,,917,1,2015-01-01,9999-12-31
11305,511305,MRN00011305,Levi,Collins,Levi Collins,1952-09-09,M,Black or African American,Not Hispanic or Latino,43699,9720 Prospect Boulevard,Scranton,PA,305-555-0145,702-555-0182,levi.collins11305@example.org,985-11-4374,PA-G7491406,HUM882721711,,,565,1,2015-01-01,9999-12-31
11306,511306,MRN00011306,Juanita,Matthews,Juanita Matthews,2003-04-19,F,Black or African American,Not Hispanic or Latino,37416,6759 Chestnut Road,Tacoma,WA,702-555-0176,212-555-0161,,969-14-4318,WA-M7225982,KPN103946230,,,243,1,2015-01-01,9999-12-31
11307,511307,MRN00011307,Barbara,Alvarez,Barbara Alvarez,1991-04-08,F,White,Not Hispanic or Latino,97229,4954 Prospect Court,Yonkers,NY,702-555-0196,813-555-0197,barbara.alvarez11307@example.net,928-70-8705,NY-F7413121,BCB224184530,BIO-dff6ef467936,,823,1,2015-01-01,9999-12-31
11308,511308,MRN00011308,Ivy,Burke,Ivy Burke,1952-02-15,F,White,Not Hispanic or Latino,18763,8520 Railroad Road,Salem,OR,813-555-0180,212-555-0169,ivy.burke11308@example.com,963-23-3660,OR-S9597147,,,,30,1,2015-01-01,9999-12-31
11309,511309,MRN00011309,Rowan,Aguilar,Rowan Aguilar,1987-09-06,M,Other Race,Hispanic or Latino,43220,1934 Sunset Lane,Bristol,CT,206-555-0199,212-555-0158,rowan.aguilar11309@example.org,992-63-9673,CT-Y3398939,MCD471654613,BIO-3347287a3194,,97,1,2015-01-01,9999-12-31
11310,511310,MRN00011310,Laurie,Berry,Laurie Berry,1960-01-10,F,White,Hispanic or Latino,35290,3895 Ridge Court,Duluth,MN,512-555-0147,415-555-0193,laurie.berry11310@example.net,915-16-3477,MN-N1140350,UHC284273698,,,361,1,2015-01-01,9999-12-31
11311,511311,MRN00011311,Summer,Cole,Summer Cole,1988-04-13,F,White,Hispanic or Latino,10203,4084 Highland Road,Tacoma,WA,212-555-0194,305-555-0197,summer.cole11311@example.com,958-45-9322,,MCR743414967,,,917,1,2015-01-01,9999-12-31
11312,511312,MRN00011312,Gabriella,Woods,Gabriella Woods,1969-05-26,F,White,Not Hispanic or Latino,97271,6888 Sunset Way,Springfield,MO,512-555-0109,305-555-0197,,942-48-3941,MO-B8909616,OSC914089402,,,651,1,2015-01-01,9999-12-31
11313,511313,MRN00011313,Regina,Freeman,Regina Freeman,2025-08-15,F,White,Not Hispanic or Latino,74149,3449 Lincoln Lane,Fresno,CA,305-555-0156,312-555-0171,,923-94-0121,CA-H5835042,OSC191970373,,,8,1,2015-01-01,9999-12-31
11314,511314,MRN00011314,Ellen,Murray,Ellen Murray,1976-01-26,F,White,Not Hispanic or Latino,43220,6629 Elm Avenue,Fresno,CA,702-555-0139,813-555-0118,,987-83-3612,CA-J6691249,HUM304797737,BIO-28050b4f6e4d,,191,1,2015-01-01,9999-12-31
11315,511315,MRN00011315,Emily,Reed,Emily Reed,1951-06-11,F,White,Not Hispanic or Latino,33141,7395 Pinecrest Drive,Fresno,CA,305-555-0193,702-555-0193,,916-41-7116,CA-Z5103119,MCR514666863,BIO-28458659af1f,,1000,1,2015-01-01,9999-12-31
11316,511316,MRN00011316,Lynn,Robertson,Lynn Robertson,1986-02-01,F,Black or African American,Not Hispanic or Latino,10280,7103 Depot Boulevard,Augusta,ME,206-555-0109,,lynn.robertson11316@example.net,935-91-1595,ME-N8362514,AET861882251,,,7,1,2015-01-01,9999-12-31
11317,511317,MRN00011317,Bentley,Arnold,Bentley Arnold,1937-06-20,M,White,Not Hispanic or Latino,91328,579 Church Court,Scranton,PA,813-555-0117,617-555-0115,bentley.arnold11317@example.org,907-22-0813,,HUM599948094,,,546,1,2015-01-01,9999-12-31
11318,511318,MRN00011318,Cole,Aguilar,Cole Aguilar,1977-07-27,M,White,Not Hispanic or Latino,37665,2531 Orchard Boulevard,Akron,OH,305-555-0108,,,930-22-9568,,HUM736929206,,https://media.example.org/photo/00011318.jpg,144,1,2015-01-01,9999-12-31
11319,511319,MRN00011319,Dylan,Guzman,Dylan Guzman,1952-07-05,M,Other Race,Hispanic or Latino,38114,381 Oak Boulevard,Boise,ID,212-555-0134,,dylan.guzman11319@example.org,,ID-F2375343,CIG994287647,,,508,1,2015-01-01,9999-12-31
11320,511320,MRN00011320,Sheryl,Carlson,Sheryl Carlson,2023-01-17,F,White,Hispanic or Latino,20456,2393 Lakeview Boulevard,Fresno,CA,512-555-0141,206-555-0194,sheryl.carlson11320@example.org,943-84-4645,CA-P3193498,,,,497,1,2015-01-01,9999-12-31
11321,511321,MRN00011321,Wesley,Harper,Wesley Harper,1947-04-23,M,White,Hispanic or Latino,34643,6980 Washington Way,Fresno,CA,305-555-0141,415-555-0129,wesley.harper11321@example.com,936-12-9082,CA-R3606388,BCB453781392,,,701,1,2015-01-01,9999-12-31
11322,511322,MRN00011322,Caroline,Clark,Caroline Clark,1950-11-06,F,White,Not Hispanic or Latino,91505,7841 Church Avenue,Mobile,AL,305-555-0197,415-555-0192,caroline.clark11322@example.org,976-28-1959,,TRI101009535,,https://media.example.org/photo/00011322.jpg,122,1,2015-01-01,9999-12-31
11323,511323,MRN00011323,Alice,Russell,Alice Russell,2000-01-11,F,White,Not Hispanic or Latino,14614,3815 Railroad Court,Peoria,IL,206-555-0153,617-555-0178,alice.russell11323@example.com,913-32-5255,IL-A2490435,BCB233715985,,https://media.example.org/photo/00011323.jpg,366,1,2015-01-01,9999-12-31
11324,511324,MRN00011324,Natalie,Bishop,Natalie Bishop,1938-02-24,F,White,Hispanic or Latino,75387,7541 Ridge Boulevard,Boise,ID,212-555-0139,305-555-0120,natalie.bishop11324@example.net,982-38-8526,,BCB748578392,,,952,1,2015-01-01,9999-12-31
